1750	0.00944694
1751	0.0115701
1770	0.00668
1772	0.01336
1774	0.00667999
1775	0.00944694
1778	0.01336
1784	0.01336
1786	0.00668
1787	0.00944695
1790	0.00944694
1791	0.0115701
1730	0.01336
1628	0.0115701
1629	0.00944695
1634	0.00944695
1637	0.0115701
1638	0.00944695
1645	0.01336
1659	0.00668001
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1743	0.00944695
1745	0.00668
1747	0.00944695
1750	0.0115701
1751	0.00944694
1752	0.0115701
1769	0.00668
1772	0.00668
1773	0.01336
1774	0.00944694
1775	0.00667999
1776	0.00944694
1779	0.01336
1783	0.01336
1786	0.00944695
1787	0.00668
1788	0.00944695
1790	0.0115701
1791	0.00944694
1792	0.0115701
1725	0.01336
1628	0.00944695
1629	0.00668001
1631	0.00944695
1634	0.0115701
1636	0.0115701
1637	0.00944695
1638	0.0115701
1646	0.01336
1649	0.0115701
1659	0.00944695
-1	-1
1733	0.00944695
1738	0.0115701
1742	0.01336
1764	0.00944695
1765	0.00668001
1767	0.01336
1768	0.00668
1774	0.01336
1783	0.00944694
1784	0.00667999
1786	0.00944694
1787	0.0115701
1790	0.00668
1791	0.00944695
1647	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1745	0.00944695
1747	0.00668
1749	0.00944695
1751	0.0115701
1752	0.00944694
1753	0.0115701
1769	0.01336
1770	0.00668
1773	0.00668
1775	0.00944694
1776	0.00667999
1777	0.00944694
1780	0.01336
1782	0.01336
1787	0.00944695
1788	0.00668
1789	0.00944695
1791	0.0115701
1792	0.00944694
1793	0.0115701
1719	0.01336
1628	0.0115701
1629	0.00944695
1631	0.00668001
1632	0.00944695
1635	0.0115701
1636	0.00944695
1637	0.0115701
1648	0.0115701
1649	0.00944695
1654	0.01336
2151	0.01336
1747	0.00944695
1749	0.00668
1752	0.0115701
1753	0.00944694
1770	0.01336
1772	0.00668
1776	0.00944694
1777	0.00667999
1781	0.01336
1785	0.01336
1788	0.00944695
1789	0.00668
1792	0.0115701
1793	0.00944694
1716	0.01336
1631	0.00944695
1632	0.00668001
1635	0.00944695
1636	0.0115701
1648	0.00944695
1649	0.0115701
1657	0.01336
2141	0.00944695
2142	0.0115701
2150	0.00944695
2151	0.00668
2153	0.00944694
2155	0.0115701
2059	0.0115701
2061	0.0115701
2064	0.00944695
-1	-1
1733	0.00944695
1738	0.0115701
1741	0.01336
1743	0.00944694
1745	0.0115701
1750	0.00668
1751	0.00944695
1754	0.00944695
1755	0.0115701
1769	0.00667999
1770	0.00944694
1771	0.01336
1775	0.00668
1776	0.01336
1778	0.00668001
1779	0.00944695
1786	0.00944694
1787	0.0115701
1790	0.00668
1791	0.00944695
1715	0.01336
1659	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1733	0.0115701
1738	0.00944695
1740	0.01336
1743	0.0115701
1745	0.00944694
1747	0.0115701
1750	0.00944695
1751	0.00668
1752	0.00944695
1754	0.0115701
1755	0.00944695
1756	0.0115701
1768	0.01336
1769	0.00944694
1770	0.00667999
1772	0.00944694
1774	0.00668
1776	0.00668
1777	0.01336
1778	0.00944695
1779	0.00668001
1780	0.00944695
1786	0.0115701
1787	0.00944694
1788	0.0115701
1790	0.00944695
1791	0.00668
1792	0.00944695
1795	0.0115701
1714	0.01336
1629	0.01336
-1	-1
1738	0.0115701
1739	0.01336
1745	0.0115701
1747	0.00944694
1749	0.0115701
1751	0.00944695
1752	0.00668
1753	0.00944695
1755	0.0115701
1756	0.00944695
1757	0.0115701
1767	0.01336
1770	0.00944694
1772	0.00667999
1773	0.00944694
1774	0.01336
1775	0.00668
1777	0.00668
1779	0.00944695
1780	0.00668001
1785	0.00944695
1787	0.0115701
1788	0.00944694
1789	0.0115701
1791	0.00944695
1792	0.00668
1793	0.00944695
1794	0.0115701
1795	0.00944695
1713	0.01336
1631	0.01336
2153	0.01336
1732	0.01336
1747	0.0115701
1749	0.00944694
1752	0.00944695
1753	0.00668
1756	0.0115701
1757	0.00944695
1766	0.01336
1772	0.00944694
1773	0.00667999
1775	0.01336
1776	0.00668
1780	0.00944695
1785	0.00668001
1788	0.0115701
1789	0.00944694
1792	0.00944695
1793	0.00668
1794	0.00944695
1795	0.0115701
1728	0.01336
1632	0.01336
2129	0.0115701
2134	0.0115701
2139	0.00944695
2141	0.0115701
2142	0.00944695
2150	0.0115701
2151	0.00944694
2153	0.00668
2155	0.00944695
-1	-1
1733	0.00668
1734	0.00944694
1735	0.0115701
1738	0.00944695
1740	0.00944694
1741	0.00667999
1750	0.00944695
1751	0.0115701
1754	0.00668
1755	0.00944695
1760	0.0115701
1761	0.00944694
1765	0.01336
1769	0.01336
1774	0.00668001
1775	0.00944695
1779	0.00668
1780	0.01336
1790	0.00944695
1791	0.0115701
1727	0.01336
1345	0.00944694
1346	0.0115701
1358	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1733	0.00944695
1734	0.0115701
1735	0.00944694
1736	0.0115701
1738	0.00668
1739	0.00944694
1740	0.00667999
1741	0.00944694
1750	0.0115701
1751	0.00944695
1752	0.0115701
1754	0.00944695
1755	0.00668
1756	0.00944695
1759	0.0115701
1760	0.00944694
1761	0.0115701
1764	0.01336
1770	0.01336
1774	0.00944695
1775	0.00668001
1776	0.00944695
1778	0.00668
1780	0.00668
1785	0.01336
1790	0.0115701
1791	0.00944695
1792	0.0115701
1795	0.00944695
1726	0.01336
-1	-1
-1	-1
1732	0.00944694
1735	0.0115701
1736	0.00944694
1737	0.0115701
1738	0.00944695
1739	0.00667999
1740	0.00944694
1751	0.0115701
1752	0.00944695
1753	0.0115701
1755	0.00944695
1756	0.00668
1757	0.00944695
1758	0.0115701
1759	0.00944694
1760	0.0115701
1763	0.01336
1772	0.01336
1775	0.00944695
1776	0.00668001
1777	0.00944695
1778	0.01336
1779	0.00668
1785	0.00668
1791	0.0115701
1792	0.00944695
1793	0.0115701
1794	0.00944695
1795	0.00668
1724	0.01336
2139	0.01336
-1	-1
1762	0.01336
1766	0.00667999
1767	0.00944694
1773	0.01336
1782	0.00668
1783	0.01336
1788	0.00944695
1789	0.00668
1792	0.0115701
1793	0.00944694
1630	0.00668001
1648	0.00944695
1649	0.0115701
1651	0.00944695
1652	0.01336
2135	0.00944694
2141	0.00944695
2144	0.00668
2155	0.0115701
2059	0.0115701
2063	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1763	0.01336
1766	0.00944694
1767	0.00667999
1768	0.00944694
1772	0.01336
1781	0.00668
1783	0.00668
1784	0.01336
1787	0.00944695
1788	0.00668
1789	0.00944695
1791	0.0115701
1792	0.00944694
1793	0.0115701
1628	0.0115701
1630	0.00944695
1648	0.0115701
1649	0.00944695
1650	0.00944695
1651	0.00668001
1653	0.01336
2144	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1764	0.01336
1767	0.00944694
1768	0.00667999
1770	0.01336
1771	0.00944694
1781	0.01336
1782	0.00668
1784	0.00668
1786	0.00944695
1787	0.00668
1788	0.00944695
1790	0.0115701
1791	0.00944694
1792	0.0115701
1628	0.00944695
1634	0.0115701
1647	0.00944695
1649	0.0115701
1650	0.00668001
1651	0.00944695
1655	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1765	0.01336
1768	0.00944694
1769	0.01336
1771	0.00667999
1782	0.01336
1783	0.00668
1786	0.00668
1787	0.00944695
1790	0.00944694
1791	0.0115701
1628	0.0115701
1634	0.00944695
1639	0.01336
1647	0.00668001
1650	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1732	0.00667999
1736	0.0115701
1737	0.00944694
1739	0.00944694
1752	0.0115701
1753	0.00944695
1756	0.00944695
1757	0.00668
1758	0.00944694
1759	0.0115701
1762	0.01336
1773	0.01336
1776	0.00944695
1777	0.00668001
1779	0.01336
1780	0.00668
1792	0.0115701
1793	0.00944695
1794	0.00668
1795	0.00944695
1722	0.01336
2129	0.00944695
2131	0.00944694
2134	0.00944695
2139	0.00668
2142	0.0115701
2147	0.0115701
2153	0.00944695
2155	0.0115701
2156	0.0115701
-1	-1
-1	-1
1733	0.01336
1743	0.01336
1768	0.0115701
1769	0.00668
1770	0.00944695
1771	0.00944694
1774	0.00944694
1775	0.0115701
1783	0.00944695
1784	0.00668
1787	0.00668
1788	0.01336
1790	0.00667999
1791	0.00944694
1628	0.00944695
1629	0.0115701
1634	0.00668001
1644	0.01336
1647	0.00944695
1650	0.0115701
1659	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1738	0.01336
1745	0.01336
1767	0.0115701
1768	0.00944694
1769	0.00944695
1770	0.00668
1771	0.0115701
1772	0.00944695
1774	0.0115701
1775	0.00944694
1776	0.0115701
1782	0.00944695
1783	0.00668
1784	0.00944695
1786	0.00668
1788	0.00668
1789	0.01336
1790	0.00944694
1791	0.00667999
1792	0.00944694
1628	0.00668001
1629	0.00944695
1631	0.0115701
1634	0.00944695
1647	0.0115701
1649	0.00944695
1650	0.00944695
1651	0.0115701
1656	0.01336
1659	0.0115701
-1	-1
-1	-1
1747	0.01336
1766	0.0115701
1767	0.00944694
1768	0.0115701
1770	0.00944695
1772	0.00668
1773	0.00944695
1775	0.0115701
1776	0.00944694
1777	0.0115701
1781	0.00944695
1782	0.00668
1783	0.00944695
1786	0.01336
1787	0.00668
1789	0.00668
1791	0.00944694
1792	0.00667999
1793	0.00944694
1795	0.01336
1628	0.00944695
1629	0.0115701
1630	0.0115701
1631	0.00944695
1632	0.0115701
1648	0.00944695
1649	0.00668001
1650	0.0115701
1651	0.00944695
1658	0.01336
2141	0.01336
-1	-1
1749	0.01336
1766	0.00944694
1767	0.0115701
1772	0.00944695
1773	0.00668
1776	0.0115701
1777	0.00944694
1781	0.00668
1782	0.00944695
1787	0.01336
1788	0.00668
1792	0.00944694
1793	0.00667999
1794	0.01336
1630	0.00944695
1631	0.0115701
1632	0.00944695
1633	0.01336
1648	0.00668001
1649	0.00944695
1651	0.0115701
2135	0.0115701
2141	0.00668
2144	0.00944695
2151	0.00944695
2153	0.0115701
2155	0.00944694
2059	0.00944695
2063	0.0115701
2064	0.0115701
-1	-1
-1	-1
1733	0.00668001
1734	0.01336
1738	0.00944695
1750	0.01336
1764	0.0115701
1765	0.00944695
1768	0.00944695
1769	0.00944694
1770	0.0115701
1771	0.00668
1774	0.00668
1775	0.00944695
1778	0.00944695
1779	0.0115701
1783	0.0115701
1784	0.00944694
1786	0.00667999
1787	0.00944694
1791	0.00668
1792	0.01336
1634	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1733	0.00944695
1735	0.01336
1738	0.00668001
1751	0.01336
1763	0.0115701
1764	0.00944695
1765	0.0115701
1767	0.00944695
1768	0.00668
1769	0.0115701
1770	0.00944694
1771	0.00944695
1772	0.0115701
1774	0.00944695
1775	0.00668
1776	0.00944695
1778	0.0115701
1779	0.00944695
1780	0.0115701
1782	0.0115701
1783	0.00944694
1784	0.0115701
1786	0.00944694
1787	0.00667999
1788	0.00944694
1790	0.00668
1792	0.00668
1793	0.01336
1795	0.00944695
1628	0.01336
-1	-1
-1	-1
1736	0.01336
1738	0.00944695
1752	0.01336
1762	0.0115701
1763	0.00944695
1764	0.0115701
1766	0.00944695
1767	0.00668
1768	0.00944695
1770	0.0115701
1772	0.00944694
1773	0.0115701
1775	0.00944695
1776	0.00668
1777	0.00944695
1779	0.0115701
1780	0.00944695
1781	0.0115701
1782	0.00944694
1783	0.0115701
1785	0.0115701
1787	0.00944694
1788	0.00667999
1789	0.00944694
1790	0.01336
1791	0.00668
1793	0.00668
1794	0.00944695
1795	0.00668001
1649	0.01336
2155	0.01336
-1	-1
1737	0.01336
1753	0.01336
1762	0.00944695
1763	0.0115701
1766	0.00668
1767	0.00944695
1772	0.0115701
1773	0.00944694
1776	0.00944695
1777	0.00668
1780	0.0115701
1781	0.00944694
1782	0.0115701
1785	0.00944695
1788	0.00944694
1789	0.00667999
1791	0.01336
1792	0.00668
1794	0.00668001
1795	0.00944695
1648	0.01336
2129	0.00944695
2135	0.00944695
2139	0.0115701
2141	0.00944694
2144	0.0115701
2146	0.0115701
2151	0.0115701
2153	0.00944695
2155	0.00668
-1	-1
-1	-1
1732	0.00944694
1736	0.00944694
1737	0.00667999
1738	0.01336
1739	0.0115701
1746	0.0115701
1748	0.00944694
1757	0.01336
1762	0.00668
1763	0.00944695
1766	0.00944695
1767	0.0115701
1776	0.0115701
1777	0.00944695
1780	0.00944695
1785	0.00668
1789	0.01336
1792	0.00944695
1793	0.00668001
1795	0.00668
2129	0.00668
2131	0.0115701
2135	0.0115701
2139	0.00944695
2146	0.00944695
2149	0.0115701
2153	0.0115701
2155	0.00944695
2156	0.00944694
-1	-1
-1	-1
-1	-1
1732	0.0115701
1733	0.01336
1735	0.00944694
1736	0.00667999
1737	0.00944694
1738	0.00668
1739	0.00944694
1740	0.0115701
1744	0.0115701
1746	0.00944694
1748	0.0115701
1756	0.01336
1762	0.00944695
1763	0.00668
1764	0.00944695
1766	0.0115701
1767	0.00944695
1768	0.0115701
1775	0.0115701
1776	0.00944695
1777	0.0115701
1779	0.00944695
1780	0.00668
1785	0.00944695
1788	0.01336
1791	0.00944695
1792	0.00668001
1793	0.00944695
1794	0.00668
2129	0.01336
-1	-1
-1	-1
1797	0.00944695
1798	0.01336
1799	0.00668
1800	0.00668
1801	0.00944695
1805	0.01336
1807	0.00944695
1808	0.00668
1809	0.00944695
1810	0.00668
1744	0.01336
1365	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1796	0.00944695
1798	0.00944695
1799	0.00668
1801	0.01336
1803	0.00944695
1804	0.00668
1805	0.00944695
1807	0.01336
1810	0.00668
1811	0.00668
1825	0.01336
2166	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1796	0.01336
1797	0.00944695
1802	0.00668
1803	0.01336
1807	0.00944695
1810	0.00668
1811	0.00668
1748	0.01336
2158	0.00944695
2162	0.00668
2163	0.01336
2166	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1796	0.00668
1797	0.00668
1800	0.00944695
1801	0.00668
1804	0.00944695
1805	0.00668
1806	0.00944695
1808	0.01336
1810	0.00944695
1811	0.01336
1823	0.01336
1373	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1796	0.00668
1799	0.00944695
1801	0.00668
1806	0.01336
1808	0.00944695
1809	0.00668
1810	0.01336
1742	0.01336
1364	0.01336
1365	0.00668
1368	0.00944695
1373	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1796	0.00944695
1797	0.01336
1799	0.00668
1800	0.00668
1805	0.00944695
1806	0.00668
1809	0.01336
1822	0.01336
1365	0.00944695
1370	0.00944695
1373	0.00668
1374	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1798	0.00668
1807	0.00668
1808	0.01336
1810	0.00944695
1811	0.01336
1737	0.01336
1746	0.00944695
1748	0.00668
1762	0.00944694
1763	0.0115701
2158	0.00668
2159	0.01336
2162	0.00944695
2146	0.0115701
2149	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1797	0.00944695
1798	0.01336
1804	0.00668
1805	0.01336
1811	0.00668
1825	0.00944695
1826	0.00668
1833	0.01336
2166	0.00944695
2170	0.00668
2171	0.01336
2196	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1797	0.00668
1799	0.00944695
1803	0.00668
1805	0.00668
1806	0.01336
1810	0.01336
1811	0.00944695
1823	0.00944695
1825	0.00668
1826	0.00944695
1832	0.01336
2170	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1796	0.01336
1797	0.00944695
1799	0.00668
1801	0.00944695
1803	0.01336
1804	0.00668
1806	0.00668
1822	0.00944695
1823	0.00668
1825	0.00944695
1831	0.01336
1370	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1799	0.00944695
1800	0.01336
1801	0.00668
1804	0.01336
1805	0.00668
1822	0.00668
1823	0.00944695
1830	0.01336
1360	0.01336
1370	0.00668
1373	0.00944695
1399	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1796	0.00944695
1797	0.01336
1798	0.00944695
1802	0.00668
1808	0.00668
1809	0.01336
1810	0.00668
1736	0.01336
1744	0.00944695
1746	0.00668
1748	0.00944695
1762	0.0115701
1763	0.00944694
1764	0.0115701
2158	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1796	0.00668
1799	0.01336
1800	0.00944695
1802	0.01336
1807	0.00668
1809	0.00668
1810	0.00944695
1735	0.01336
1742	0.00944695
1744	0.00668
1746	0.00944695
1763	0.0115701
1764	0.00944694
1765	0.0115701
1368	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1796	0.00944695
1800	0.00668
1801	0.01336
1807	0.01336
1808	0.00668
1734	0.01336
1742	0.00668
1744	0.00944695
1764	0.0115701
1765	0.00944694
1365	0.00944695
1368	0.00668
1369	0.01336
1344	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1796	0.00668
1797	0.00668
1798	0.00668
1799	0.00944695
1800	0.01336
1802	0.00944695
1804	0.01336
1807	0.00668
1808	0.00944695
1811	0.00944695
1746	0.01336
2162	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1797	0.00668
1798	0.00668
1799	0.01336
1802	0.01336
1803	0.00668
1804	0.00944695
1810	0.00944695
1826	0.01336
2162	0.00944695
2166	0.00668
2167	0.01336
2170	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1813	0.00668
1816	0.00944694
1817	0.0115701
1818	0.00667999
1820	0.00944694
1821	0.0115701
1824	0.00944694
1825	0.01336
1831	0.00944695
1832	0.00668
1833	0.00944695
1838	0.01336
1839	0.00668
2181	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1812	0.00668
1818	0.00944694
1820	0.0115701
1821	0.00944694
1824	0.00667999
1826	0.01336
1832	0.00944695
1833	0.00668
1839	0.01336
2181	0.00668
2182	0.01336
2188	0.00944695
2197	0.00944694
2200	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1815	0.00667999
1816	0.00944694
1817	0.00668
1819	0.01336
1820	0.01336
1834	0.00668001
1835	0.00944695
1838	0.00944694
1839	0.0115701
1376	0.01336
1386	0.0115701
1393	0.00944694
1401	0.00668
1403	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1814	0.00667999
1816	0.00668
1817	0.00944694
1818	0.01336
1830	0.01336
1834	0.01336
1838	0.00667999
1839	0.00944694
1386	0.00944694
1393	0.00668
1400	0.01336
1401	0.00944694
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1812	0.00944694
1814	0.00944694
1815	0.00668
1817	0.00667999
1818	0.00668
1820	0.00944694
1824	0.01336
1831	0.01336
1835	0.01336
1838	0.00944694
1839	0.00667999
1393	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1812	0.0115701
1814	0.00668
1815	0.00944694
1816	0.00667999
1818	0.00944694
1820	0.00668
1821	0.01336
1827	0.01336
1834	0.00944695
1835	0.00668001
1836	0.00944695
1838	0.0115701
1839	0.00944694
1401	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1812	0.00667999
1813	0.00944694
1815	0.01336
1816	0.00668
1817	0.00944694
1820	0.00667999
1821	0.00944694
1824	0.00668
1832	0.01336
1836	0.01336
1839	0.00944694
2197	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1814	0.01336
1827	0.00668
1828	0.01336
1834	0.00667999
1835	0.00944694
1665	0.00944695
1673	0.00668001
1675	0.01336
1377	0.01336
1390	0.00668
1403	0.00944694
1298	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1812	0.00944694
1813	0.0115701
1814	0.01336
1816	0.00944694
1817	0.00668
1818	0.00667999
1821	0.00668
1824	0.00944694
1828	0.01336
1835	0.00944695
1836	0.00668001
1837	0.00944695
1839	0.0115701
2200	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1812	0.0115701
1813	0.00944694
1817	0.01336
1818	0.00944694
1820	0.00668
1824	0.00667999
1829	0.01336
1836	0.00944695
1837	0.00668001
2174	0.01336
2180	0.00944695
2181	0.0115701
2197	0.00944694
2200	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1823	0.00668
1825	0.01336
1830	0.00668
1831	0.00944695
1838	0.01336
1801	0.01336
1805	0.00944695
1806	0.00668
1397	0.01336
1398	0.00944695
1399	0.00668
1370	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1822	0.00668
1825	0.00668
1826	0.01336
1830	0.00944695
1831	0.00668
1832	0.00944695
1839	0.01336
1799	0.01336
1804	0.00944695
1805	0.00668
1806	0.00944695
1399	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1812	0.00944694
1813	0.00667999
1816	0.01336
1818	0.00668
1820	0.00944694
1821	0.00667999
1833	0.01336
1837	0.01336
2181	0.00944694
2197	0.00668
2198	0.01336
2200	0.00944694
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1812	0.01336
1822	0.01336
1823	0.00668
1826	0.00668
1831	0.00944695
1832	0.00668
1833	0.00944695
1797	0.01336
1803	0.00944695
1804	0.00668
1805	0.00944695
2196	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1813	0.01336
1823	0.01336
1825	0.00668
1832	0.00944695
1833	0.00668
1803	0.00668
1804	0.00944695
1811	0.01336
2188	0.00944695
2195	0.01336
2196	0.00668
2170	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
