1617	0.00668
1526	0.01336
1557	0.00668
1558	0.00944695
1561	0.00944695
1562	0.0115701
2011	0.00944695
2014	0.00668
2015	0.01336
2023	0.0115701
2026	0.00944694
1993	0.0115701
1999	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1573	0.00944695
1575	0.01336
1579	0.00944694
1582	0.0115701
1583	0.00944694
1584	0.0115701
1586	0.00667999
1587	0.00944694
1606	0.00668
1611	0.01336
1612	0.00668
1614	0.00668
1615	0.01336
1617	0.00944695
1525	0.01336
1557	0.00944695
1558	0.00668
1559	0.00944695
1561	0.0115701
1562	0.00944695
1563	0.0115701
2014	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1573	0.00668
1574	0.00944695
1579	0.00667999
1583	0.0115701
1584	0.00944694
1585	0.0115701
1586	0.00944694
1606	0.00944695
1609	0.01336
1612	0.01336
1613	0.00668
1615	0.00668
1618	0.01336
1619	0.00944694
1558	0.00944695
1559	0.00668
1560	0.00944695
1562	0.0115701
1563	0.00944695
1564	0.0115701
1570	0.01336
1121	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1572	0.01336
1573	0.00944695
1574	0.00668
1579	0.00944694
1584	0.0115701
1585	0.00944694
1607	0.01336
1613	0.01336
1614	0.00668
1619	0.00667999
1559	0.00944695
1560	0.00668
1563	0.0115701
1564	0.00944695
1569	0.01336
1097	0.00944694
1101	0.0115701
1121	0.00668
1122	0.01336
1127	0.00944695
1075	0.0115701
1088	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1582	0.00944694
1583	0.0115701
1588	0.00667999
1589	0.00944694
1592	0.00944694
1593	0.0115701
1604	0.00944695
1605	0.00668
1606	0.00944695
1609	0.01336
1610	0.01336
1611	0.00668
1612	0.01336
1617	0.00668
1529	0.0115701
1552	0.01336
1561	0.00944695
1562	0.0115701
1565	0.00668
1566	0.00944695
1571	0.00944695
2005	0.00944695
2008	0.00668
2009	0.01336
2011	0.00944695
2017	0.0115701
2020	0.00944694
2023	0.0115701
1968	0.0115701
1975	0.00944695
1993	0.0115701
-1	-1
1573	0.01336
1582	0.00667999
1583	0.00944694
1586	0.0115701
1587	0.00944694
1588	0.00944694
1589	0.0115701
1597	0.01336
1605	0.01336
1606	0.00668
1611	0.00944695
1612	0.00668
1613	0.00944695
1616	0.00668
1556	0.01336
1557	0.00944695
1558	0.0115701
1561	0.00668
1562	0.00944695
1565	0.00944695
1566	0.0115701
2008	0.00944695
2011	0.00668
2012	0.01336
2014	0.00944695
2020	0.0115701
2023	0.00944694
2026	0.0115701
1975	0.0115701
1993	0.00944695
1999	0.0115701
-1	-1
1572	0.00668
1575	0.00668
1579	0.00668
1581	0.01336
1583	0.0115701
1584	0.00944695
1585	0.0115701
1586	0.00944695
1598	0.00944695
1600	0.00668
1603	0.00944695
1608	0.01336
1614	0.01336
1619	0.00944695
1136	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1572	0.00668
1573	0.0115701
1574	0.00944694
1579	0.00668
1584	0.00944695
1585	0.00668
1586	0.01336
1591	0.01336
1600	0.0115701
1603	0.00944695
1614	0.00944694
1615	0.00667999
1618	0.00944695
1560	0.01336
1097	0.00668
1098	0.01336
1101	0.00944695
1120	0.0115701
1121	0.00944694
1127	0.0115701
1136	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1622	0.00944695
1623	0.01336
1624	0.00668
1625	0.00668
1627	0.00668
1628	0.01336
1635	0.00944695
1431	0.01336
1140	0.01336
1145	0.00944695
1150	0.00668
1151	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1624	0.01336
1626	0.00668
1628	0.00668
1629	0.00944695
1631	0.00668
1632	0.00944695
1634	0.01336
1439	0.01336
2040	0.01336
2042	0.00944695
2043	0.00668
2047	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1620	0.00944695
1623	0.00944695
1624	0.00668
1625	0.00668
1628	0.00944695
1629	0.00668
1630	0.00668
1631	0.01336
1633	0.00944695
1635	0.01336
1734	0.01336
1145	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1620	0.01336
1622	0.00944695
1625	0.00668
1630	0.00668
1633	0.01336
1728	0.01336
1734	0.00944695
1735	0.00668
1142	0.00668
1143	0.01336
1145	0.00944695
1241	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1620	0.00668
1621	0.01336
1622	0.00668
1625	0.00944695
1627	0.00944695
1628	0.00668
1629	0.00944695
1630	0.01336
1632	0.00944695
1635	0.00668
1429	0.01336
1150	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1620	0.00668
1622	0.00668
1623	0.00668
1624	0.00944695
1627	0.01336
1629	0.01336
1630	0.00944695
1735	0.01336
1142	0.00944695
1145	0.00668
1149	0.01336
1150	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1621	0.00668
1628	0.00944695
1631	0.01336
1632	0.00668
1635	0.01336
1419	0.01336
1436	0.00944695
1439	0.00668
2043	0.00944695
2046	0.01336
2047	0.00668
1901	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1620	0.00668
1624	0.00944695
1625	0.01336
1632	0.01336
1635	0.00668
1429	0.00944695
1431	0.00668
1442	0.01336
1148	0.01336
1150	0.00944695
1151	0.00668
962	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1620	0.01336
1621	0.00668
1622	0.00944695
1624	0.00668
1626	0.00944695
1629	0.00668
1631	0.00944695
1632	0.00668
1633	0.01336
1635	0.00944695
1436	0.01336
2043	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1621	0.00944695
1622	0.00668
1624	0.00944695
1625	0.01336
1628	0.00668
1630	0.00944695
1631	0.00668
1632	0.01336
1633	0.00668
1634	0.00944695
1712	0.01336
2042	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1622	0.00668
1623	0.00668
1624	0.01336
1625	0.00944695
1629	0.00944695
1633	0.00668
1634	0.01336
1712	0.00944695
1727	0.01336
1734	0.00668
1735	0.00944695
1142	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1621	0.00668
1622	0.01336
1626	0.01336
1628	0.00944695
1629	0.00668
1633	0.00944695
1634	0.00668
1733	0.01336
2042	0.00668
2043	0.00944695
2048	0.01336
2053	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1621	0.00944695
1624	0.00944695
1626	0.00668
1627	0.01336
1628	0.00668
1629	0.01336
1635	0.00668
1418	0.01336
1429	0.00944695
1436	0.00668
1439	0.00944695
2047	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1622	0.00944695
1623	0.01336
1628	0.01336
1629	0.00668
1630	0.00668
1631	0.00944695
1634	0.00668
1712	0.00668
1726	0.01336
1733	0.00944695
1734	0.00944695
2053	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1621	0.01336
1629	0.00944695
1630	0.01336
1631	0.00668
1633	0.00668
1712	0.00944695
1725	0.01336
1733	0.00668
2042	0.00944695
2053	0.00668
2055	0.01336
2137	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1620	0.00944695
1622	0.01336
1624	0.00668
1626	0.01336
1627	0.00668
1628	0.00944695
1632	0.00668
1429	0.00668
1431	0.00944695
1436	0.00944695
1443	0.01336
1151	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1639	0.00668
1642	0.00944695
1643	0.00944695
1644	0.00668
1645	0.01336
1647	0.00944695
1649	0.01336
1655	0.00668
1657	0.0115701
1162	0.0115701
1169	0.01336
1173	0.00944695
1176	0.00944695
1178	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1647	0.00668
1651	0.00668
1653	0.00944695
1655	0.01336
1657	0.00944695
1660	0.01336
1663	0.00668
1456	0.01336
1157	0.00944695
1162	0.00944695
1167	0.00668
1174	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1639	0.00944695
1640	0.00668
1641	0.01336
1642	0.00668
1644	0.01336
1645	0.00668
1646	0.00944695
1648	0.00944695
1659	0.00668
1662	0.00944695
1679	0.01336
2064	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1636	0.00668
1638	0.00944695
1641	0.00944695
1642	0.00668
1643	0.00668
1644	0.00944695
1645	0.00668
1646	0.01336
1647	0.0115701
1648	0.01336
1654	0.0115701
1655	0.00944695
1657	0.00944695
1178	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1638	0.00668
1642	0.00944695
1645	0.01336
1646	0.00668
1649	0.01336
1659	0.00944695
1662	0.00668
1664	0.00944695
1666	0.01336
1678	0.00944695
1679	0.00668
2080	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1638	0.01336
1639	0.00944695
1643	0.00668
1645	0.00668
1648	0.00944695
1654	0.00668
1655	0.01336
1656	0.00668
1657	0.00944695
1660	0.01336
1661	0.00944695
2058	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1636	0.00944695
1638	0.00668
1639	0.00668
1640	0.00944695
1643	0.01336
1644	0.00668
1645	0.00944695
1646	0.00668
1649	0.00944695
1659	0.01336
1678	0.01336
1173	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1636	0.00944695
1639	0.00668
1641	0.00668
1642	0.01336
1645	0.00944695
1647	0.00944695
1654	0.00944695
1655	0.00668
1656	0.01336
1657	0.00668
1663	0.01336
1176	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1636	0.00668
1638	0.01336
1639	0.00944695
1642	0.00668
1646	0.00944695
1649	0.00668
1655	0.01336
1677	0.01336
1164	0.00944695
1170	0.01336
1173	0.00668
1178	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1636	0.01336
1638	0.00668
1639	0.00668
1640	0.01336
1641	0.00668
1642	0.00944695
1643	0.00944695
1648	0.00668
1654	0.00944695
1656	0.00944695
1657	0.0115701
1659	0.00944695
1661	0.0115701
2076	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1638	0.00944695
1639	0.01336
1640	0.00668
1642	0.00668
1644	0.00944695
1649	0.00668
1662	0.01336
1667	0.01336
1677	0.00944695
1678	0.00668
1679	0.00944695
1164	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1636	0.00944695
1637	0.00668
1639	0.0115701
1643	0.00944695
1651	0.01336
1654	0.01336
1655	0.00668
1657	0.00668
1663	0.00944695
1162	0.00668
1167	0.00944695
1176	0.00944695
1178	0.0115701
1182	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1638	0.00944695
1639	0.01336
1641	0.00944695
1645	0.00668
1654	0.0115701
1656	0.00668
1659	0.00668
1661	0.00944695
1662	0.01336
2058	0.00944695
2064	0.00944695
2069	0.0115701
2075	0.01336
2076	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1636	0.01336
1640	0.01336
1642	0.00944695
1644	0.00668
1646	0.00668
1668	0.01336
1677	0.00668
1678	0.00944695
1163	0.01336
1164	0.00668
1173	0.00944695
1194	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1652	0.00668
1653	0.01336
1658	0.00668
1660	0.00944695
1661	0.01336
1454	0.00668
1455	0.00944695
1457	0.01336
2057	0.00944695
2059	0.00668
2060	0.01336
1909	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1637	0.00668
1647	0.01336
1652	0.01336
1653	0.00668
1663	0.00944695
1447	0.01336
1452	0.00944695
1456	0.00668
1156	0.01336
1157	0.00668
1167	0.00944695
978	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1650	0.00668
1651	0.01336
1653	0.00668
1654	0.01336
1658	0.00944695
1660	0.00668
1663	0.00944695
1446	0.01336
1452	0.00944695
1454	0.00944695
1455	0.00668
2059	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1637	0.00944695
1650	0.01336
1651	0.00668
1652	0.00668
1657	0.01336
1660	0.00944695
1663	0.00668
1444	0.01336
1452	0.00668
1455	0.00944695
1456	0.00944695
1157	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1639	0.0115701
1641	0.00668
1643	0.00944695
1645	0.00944695
1647	0.01336
1648	0.0115701
1652	0.01336
1656	0.00944695
1657	0.00668
1658	0.00944695
1660	0.00668
1661	0.00668
1663	0.00944695
2069	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1636	0.00668
1637	0.01336
1639	0.00944695
1641	0.01336
1643	0.00668
1644	0.01336
1647	0.00668
1657	0.00944695
1162	0.00944695
1171	0.01336
1176	0.00668
1178	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1641	0.00668
1643	0.01336
1645	0.00944695
1648	0.00668
1654	0.00944695
1658	0.01336
1659	0.01336
1661	0.00668
2058	0.00668
2069	0.00944695
2072	0.01336
2076	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1636	0.0115701
1637	0.00944695
1639	0.00944695
1641	0.00944695
1643	0.00668
1645	0.0115701
1647	0.00668
1653	0.01336
1654	0.00668
1655	0.00944695
1660	0.00944695
1661	0.01336
1663	0.00668
1162	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1650	0.00668
1652	0.00944695
1654	0.00944695
1656	0.01336
1660	0.00668
1661	0.00668
1663	0.01336
1454	0.01336
2057	0.00668
2059	0.00944695
2069	0.00944695
2083	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1638	0.00668
1640	0.00944695
1642	0.01336
1645	0.00944695
1648	0.00668
1656	0.01336
1662	0.00668
1664	0.01336
2064	0.00668
2065	0.01336
2076	0.00944695
2080	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1637	0.01336
1641	0.01336
1650	0.00944695
1652	0.00668
1653	0.00944695
1654	0.00668
1657	0.00944695
1658	0.00668
1661	0.00944695
1663	0.00668
1455	0.01336
2057	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1641	0.00944695
1645	0.0115701
1648	0.00944695
1650	0.01336
1654	0.00668
1656	0.00668
1657	0.01336
1658	0.00668
1660	0.00944695
2057	0.00944695
2058	0.00944695
2067	0.01336
2069	0.00668
2076	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1638	0.00944695
1640	0.00668
1646	0.01336
1648	0.01336
1659	0.00668
1664	0.00668
1665	0.01336
1679	0.00944695
2064	0.00944695
2079	0.01336
2080	0.00668
2084	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1637	0.00668
1643	0.01336
1647	0.00944695
1651	0.00944695
1652	0.00944695
1653	0.00668
1654	0.00944695
1657	0.00668
1658	0.01336
1660	0.00668
1452	0.01336
1167	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1665	0.00668
1666	0.00944695
1675	0.01336
1678	0.01336
1679	0.00668
1640	0.00944695
1659	0.01336
1662	0.00668
2084	0.00668
2095	0.01336
2096	0.00944695
2080	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1664	0.00668
1666	0.00668
1667	0.01336
1671	0.00944695
1674	0.01336
1675	0.00668
1679	0.00944695
1662	0.01336
2084	0.00944695
2086	0.00944695
2094	0.01336
2096	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1664	0.00944695
1665	0.00668
1667	0.00668
1668	0.01336
1671	0.00668
1672	0.01336
1675	0.00944695
1676	0.00944695
1678	0.00944695
1679	0.00668
1640	0.01336
2096	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1665	0.01336
1666	0.00668
1668	0.00668
1670	0.01336
1671	0.00944695
1673	0.00944695
1676	0.00668
1677	0.00944695
1678	0.00668
1679	0.00944695
1646	0.01336
1184	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1666	0.01336
1667	0.00668
1669	0.01336
1673	0.00668
1676	0.00944695
1677	0.00668
1678	0.00944695
1649	0.01336
1184	0.00668
1189	0.00944695
1194	0.00944695
1195	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1668	0.01336
1670	0.00668
1672	0.01336
1673	0.00668
1676	0.00944695
1687	0.00944695
1688	0.00668
1695	0.01336
1189	0.00944695
1198	0.00668
1199	0.01336
1200	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1667	0.01336
1669	0.00668
1671	0.00944695
1672	0.00668
1673	0.00944695
1674	0.01336
1676	0.00668
1686	0.00944695
1687	0.00668
1688	0.00944695
1694	0.01336
1198	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1665	0.00944695
1666	0.00668
1667	0.00944695
1670	0.00944695
1672	0.00668
1673	0.01336
1674	0.00944695
1675	0.00668
1676	0.00668
1679	0.01336
1686	0.01336
2086	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1666	0.01336
1669	0.01336
1670	0.00668
1671	0.00668
1674	0.00668
1675	0.00944695
1676	0.00944695
1685	0.00944695
1686	0.00668
1687	0.00944695
1693	0.01336
2099	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1667	0.00944695
1668	0.00668
1669	0.00668
1670	0.00944695
1671	0.01336
1676	0.00668
1677	0.01336
1688	0.01336
1184	0.00944695
1189	0.00668
1190	0.01336
1198	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1665	0.01336
1670	0.01336
1671	0.00944695
1672	0.00668
1675	0.00668
1685	0.00668
1686	0.00944695
1692	0.01336
2086	0.00944695
2097	0.01336
2099	0.00668
2103	0.00944695
-1	-1
-1	-1
-1	-1
